iter	RMSE
0	2962.977966
1	2884.507313
2	2808.802449
3	2735.424936
4	2664.628353
5	2596.374194
6	2530.324406
7	2466.467801
8	2404.499717
9	2345.077513
10	2287.10593
11	2231.239549
12	2177.328628
13	2125.301946
14	2075.202679
15	2026.973301
16	1980.413122
17	1935.519621
18	1892.427064
19	1850.983129
20	1810.810322
21	1772.025015
22	1734.447963
23	1698.3245
24	1663.724614
25	1630.495942
26	1598.547735
27	1568.050162
28	1538.926686
29	1510.048427
30	1482.825717
31	1456.172175
32	1430.967267
33	1406.431068
34	1383.287129
35	1360.935628
36	1339.80043
37	1319.390266
38	1299.530251
39	1281.03411
40	1263.328454
41	1246.002896
42	1229.817318
43	1213.934401
44	1198.785259
45	1184.219941
46	1170.536366
47	1157.075846
48	1144.759231
49	1132.584745
50	1120.903842
51	1110.041244
52	1099.680656
53	1090.027251
54	1080.71651
55	1071.800014
56	1063.047485
57	1054.979736
58	1047.067063
59	1039.456839
60	1032.13517
61	1025.681275
62	1019.130317
63	1013.359142
64	1007.792135
65	1002.310861
66	997.0448376
67	992.1646283
68	987.0330458
69	982.3747045
70	977.9592892
71	973.7483258
72	969.8669322
73	966.3582221
74	962.9901649
75	959.5685548
76	956.2162407
77	952.9476502
78	949.8742473
79	947.2446648
80	944.5109859
81	941.970324
82	939.4266847
83	937.1645675
84	934.9848557
85	932.9104185
86	931.0992008
87	929.4234622
88	927.4162
89	925.5036276
90	923.6353951
91	922.1086643
92	920.5541494
93	918.8802372
94	917.2690653
95	915.8450354
96	914.4712619
97	913.1646652
98	912.1568206
99	910.9734857
100	909.908302
101	908.6017481
102	907.7393413
103	906.6866598
104	905.8551903
105	905.0799631
106	904.1162288
107	903.205406
108	902.4870807
109	901.5771618
110	900.843145
111	900.0542785
112	899.1988085
113	898.52032
114	897.76939
115	897.1348762
116	896.5013756
117	895.9263407
118	895.3246517
119	894.5271799
120	893.9558734
121	893.3346839
122	892.7193687
123	892.1743463
124	891.7035891
125	891.2870291
126	890.8034671
127	890.3494125
128	889.8769842
129	889.4329566
130	888.9873752
131	888.5262821
132	888.156231
133	887.6477687
134	887.2010974
135	886.8523957
136	886.4260027
137	885.9511433
138	885.5626263
139	885.0790953
140	884.7923443
141	884.396635
142	884.0738886
143	883.80771
144	883.3794005
145	883.0252434
146	882.7220489
147	882.3582838
148	882.0477284
149	881.7477751
150	881.4965576
151	881.2766572
152	880.8839304
153	880.5124108
154	880.2808541
155	880.0283801
156	879.5857413
157	879.406964
158	879.1935885
159	878.8255991
160	878.5062872
161	878.2398832
162	877.9767344
163	877.6751453
164	877.3965376
165	877.18029
166	876.9009221
167	876.6923985
168	876.4196404
169	876.2047041
170	875.9917476
171	875.8737384
172	875.6030394
173	875.4604312
174	875.1947677
175	875.0229977
176	874.8792775
177	874.6966974
178	874.5748985
179	874.4427363
180	874.1826729
181	874.0238493
182	873.8144371
183	873.6755761
184	873.4689474
185	873.2730093
186	873.0424
187	872.8660906
188	872.6804323
189	872.4948499
190	872.3077308
191	872.1315749
192	871.9387354
193	871.7516042
194	871.621217
195	871.4549758
196	871.3075752
197	871.1689984
198	871.0511877
199	870.8956829
200	870.7529304
201	870.6215126
202	870.5221216
203	870.3688278
204	870.2450214
205	870.1088281
206	870.0118053
207	869.9313193
208	869.8254937
209	869.7180972
210	869.5721398
211	869.3888255
212	869.2638718
213	869.1083248
214	868.9664726
215	868.838905
216	868.7013407
217	868.5834739
218	868.4604777
219	868.4002183
220	868.2814679
221	868.1690684
222	868.0293207
223	867.9046827
224	867.7810525
225	867.6803503
226	867.4844183
227	867.3458854
228	867.1738334
229	866.9958121
230	866.9040293
231	866.8014648
232	866.7526082
233	866.6082208
234	866.4782114
235	866.3426337
236	866.2607381
237	866.197753
238	866.0993714
239	865.9863536
240	865.8809853
241	865.8167576
242	865.6646976
243	865.5776301
244	865.4958801
245	865.3507734
246	865.1953199
247	865.0912537
248	864.9908295
249	864.9074802
250	864.7953268
251	864.6540886
252	864.5431653
253	864.4771745
254	864.4286553
255	864.3970001
256	864.3366407
257	864.2729495
258	864.1793708
259	864.0586049
