iter	RMSE
0	2975.787785
1	2897.373509
2	2821.909726
3	2748.697665
4	2677.940862
5	2609.866464
6	2544.025849
7	2480.256228
8	2418.383179
9	2359.208716
10	2301.570234
11	2245.832862
12	2192.066462
13	2140.15298
14	2090.358466
15	2042.292007
16	1995.847088
17	1951.122061
18	1908.153684
19	1866.839364
20	1826.876105
21	1787.990264
22	1751.03999
23	1715.093576
24	1680.709954
25	1647.470811
26	1615.754335
27	1585.038255
28	1556.147088
29	1527.375289
30	1500.317201
31	1473.894077
32	1449.066946
33	1424.674343
34	1401.747293
35	1379.852067
36	1358.442445
37	1338.220539
38	1318.435221
39	1299.948249
40	1282.51046
41	1265.309383
42	1248.867304
43	1233.225524
44	1218.540165
45	1204.321999
46	1190.777445
47	1177.345051
48	1165.017158
49	1152.911045
50	1141.393558
51	1130.579302
52	1120.332457
53	1110.494603
54	1101.209141
55	1092.349284
56	1083.612647
57	1075.513615
58	1067.616933
59	1060.131678
60	1053.220359
61	1046.504971
62	1039.945491
63	1034.120026
64	1028.519265
65	1023.050484
66	1017.694151
67	1012.86501
68	1007.835475
69	1003.19401
70	998.9976267
71	994.8691463
72	990.8965526
73	987.2237831
74	983.7554388
75	980.3300567
76	976.9117928
77	973.7851243
78	970.7232441
79	968.0112387
80	965.2886841
81	962.7449166
82	960.1809879
83	957.8777289
84	955.4889418
85	953.1344636
86	950.9552173
87	948.957623
88	946.9706494
89	945.2392628
90	943.4573158
91	941.8673074
92	940.2745456
93	938.6298296
94	936.8980901
95	935.4685242
96	934.0502033
97	932.6265067
98	931.4092137
99	930.1619131
100	928.983617
101	927.7048961
102	926.5842859
103	925.5276618
104	924.5559291
105	923.6370039
106	922.7046346
107	921.8951244
108	921.0329776
109	920.08365
110	919.3098469
111	918.4362075
112	917.6255232
113	916.8707328
114	916.1921963
115	915.5969948
116	914.8913542
117	914.2989938
118	913.6450221
119	912.9725843
120	912.238326
121	911.5974976
122	910.9950735
123	910.4351861
124	909.970893
125	909.565942
126	909.1579761
127	908.7043423
128	908.2459245
129	907.7249367
130	907.0688703
131	906.7413294
132	906.413337
133	905.9116934
134	905.5349717
135	905.1960992
136	904.7296031
137	904.2951744
138	903.8834525
139	903.4768
140	903.1226221
141	902.8105985
142	902.3806339
143	901.9670838
144	901.627131
145	901.3173811
146	901.0626345
147	900.6717233
148	900.4198929
149	900.1194594
150	899.9039962
151	899.5554385
152	899.1989031
153	898.9694227
154	898.7555432
155	898.5061536
156	898.0826416
157	897.9299132
158	897.5868805
159	897.2749434
160	897.1245587
161	896.8110647
162	896.4969417
163	896.3149202
164	896.08366
165	895.867104
166	895.6297799
167	895.3298038
168	895.0617215
169	894.908615
170	894.634951
171	894.5117429
172	894.1886406
173	894.0360814
174	893.7975434
175	893.6406204
176	893.2869115
177	893.1209308
178	893.0229324
179	892.8140675
180	892.6760149
181	892.5035325
182	892.3090149
183	892.183122
184	891.994584
185	891.7435409
186	891.5693616
187	891.4056102
188	891.2457499
189	891.0912103
190	890.9136886
191	890.6714885
192	890.5765223
193	890.3550531
194	890.1921754
195	890.0355971
196	889.8939377
197	889.7326267
198	889.5628747
199	889.3188932
200	889.172908
201	889.0510267
202	888.9573329
203	888.7870941
204	888.6136004
205	888.4912487
206	888.3835933
207	888.2535168
208	888.0927586
209	887.9580785
210	887.8213478
211	887.6336774
212	887.5168393
213	887.3767094
214	887.2505546
215	887.1675412
216	887.0419878
217	886.9484553
218	886.9090199
219	886.8231289
220	886.7323271
221	886.6031729
222	886.5145229
223	886.4230458
224	886.3068598
225	886.2340852
226	886.0887205
227	885.943716
228	885.8188519
229	885.6644028
230	885.5812451
231	885.4617701
232	885.307216
233	885.1229173
234	885.0079589
235	884.8498557
236	884.728616
237	884.6149457
238	884.5665642
239	884.4576263
240	884.2850352
241	884.2003576
242	884.0592639
243	883.9711893
244	883.9256523
245	883.8368673
246	883.7597366
247	883.7156557
248	883.6368228
249	883.5956942
250	883.4263709
251	883.3317941
252	883.205684
253	883.1450869
254	883.0954693
255	882.9773146
256	882.9124011
257	882.8187494
258	882.7072278
259	882.6492299
260	882.5276467
261	882.4243274
262	882.347588
263	882.288941
264	882.1605771
265	882.0729714
266	882.0006823
267	881.9537818
268	881.8757625
269	881.7854098
270	881.7482827
271	881.7143286
272	881.6681921
273	881.5672526
274	881.5219617
275	881.467469
276	881.4459767
277	881.3210806
278	881.2706526
279	881.2432892
280	881.193668
281	881.1100596
282	881.068658
283	881.0262514
284	880.9923883
285	880.952837
286	880.8953996
287	880.8219022
288	880.7476625
289	880.6664442
290	880.5926837
291	880.5333017
292	880.5068322
293	880.4661956
294	880.3989279
295	880.3319697
296	880.2758137
297	880.2262868
298	880.1043264
299	880.0607572
300	879.9956991
301	879.9159439
302	879.8767726
303	879.8364889
304	879.7784244
305	879.7357214
306	879.6542873
307	879.6048047
308	879.5270507
309	879.4887915
310	879.4532213
311	879.401259
312	879.3624777
313	879.3246135
314	879.2588335
315	879.2072412
316	879.1703765
317	879.1188671
318	879.0664309
319	878.9944913
320	878.9495313
321	878.8720239
322	878.8294147
323	878.7777519
324	878.7441539
325	878.7202505
326	878.6998969
327	878.6727368
328	878.6414514
329	878.5971162
330	878.5251471
331	878.4968892
332	878.460562
333	878.4159232
334	878.4010299
335	878.3217954
336	878.3050322
337	878.2199061
338	878.1964706
339	878.1806804
340	878.1330553
341	878.10787
342	878.0543616
343	878.0306158
344	878.0152117
345	877.9877491
346	877.9766908
347	877.9016206
348	877.8494681
349	877.8322578
350	877.7889716
351	877.7525709
352	877.7438326
353	877.6738539
354	877.6427339
355	877.6113045
356	877.5454964
357	877.51065
358	877.4629995
359	877.4079642
360	877.3485431
361	877.3285362
362	877.295478
363	877.2341322
364	877.2114941
365	877.1464661
366	877.1193694
367	877.0753575
368	877.0188828
369	877.0045674
370	876.9644865
371	876.9240173
372	876.8906658
373	876.8521716
374	876.8293846
375	876.8190632
376	876.7946149
377	876.758981
378	876.720615
379	876.6691182
380	876.6614159
381	876.6175522
382	876.5572059
383	876.5398473
384	876.4613876
385	876.4361242
386	876.4100043
387	876.3840487
388	876.3579624
389	876.3373104
390	876.3136839
391	876.2644914
392	876.2496122
393	876.2258128
394	876.2080655
395	876.1611728
396	876.1290351
397	876.1332965
398	876.1122471
399	876.0860832
400	876.0746747
401	876.044465
402	876.0382971
403	875.9933883
404	875.9808718
