iter	RMSE
0	2969.104505
1	2890.596132
2	2815.055064
3	2741.864881
4	2671.119626
5	2602.93565
6	2537.03764
7	2473.320243
8	2411.462794
9	2352.092094
10	2294.239321
11	2238.554682
12	2184.786938
13	2132.936609
14	2082.980062
15	2034.934244
16	1988.513381
17	1943.7881
18	1900.834996
19	1859.559035
20	1819.630664
21	1780.666276
22	1743.816123
23	1707.935816
24	1673.527625
25	1640.42633
26	1608.980849
27	1578.43341
28	1549.018197
29	1520.903541
30	1493.914638
31	1468.185097
32	1443.466255
33	1419.659674
34	1396.449638
35	1373.924059
36	1353.174862
37	1333.168177
38	1313.550479
39	1294.813896
40	1277.616195
41	1260.169792
42	1243.60608
43	1227.694849
44	1212.795934
45	1198.306567
46	1184.838566
47	1171.402538
48	1158.839533
49	1146.60241
50	1135.159732
51	1124.346383
52	1114.37893
53	1104.452374
54	1094.968479
55	1086.196354
56	1077.576211
57	1069.790227
58	1061.882117
59	1054.333848
60	1047.459875
61	1040.971075
62	1034.423435
63	1028.613219
64	1023.053805
65	1017.634615
66	1012.439424
67	1007.660311
68	1002.946071
69	998.3802859
70	994.267208
71	990.1614422
72	986.3994561
73	982.8675208
74	979.445428
75	975.8906318
76	972.6947803
77	969.5042604
78	966.4025601
79	963.6778463
80	960.9912834
81	958.4219312
82	955.901544
83	953.6310356
84	951.3674625
85	949.1080947
86	946.9643242
87	944.947032
88	943.0466867
89	941.2970405
90	939.6233589
91	938.0622793
92	936.6564931
93	935.0151812
94	933.3309976
95	931.9731288
96	930.7894409
97	929.6123207
98	928.599945
99	927.4566955
100	926.3081038
101	925.073371
102	924.217196
103	923.2793502
104	922.4563199
105	921.3662473
106	920.42462
107	919.5576973
108	918.8403588
109	917.9190732
110	917.1353376
111	916.3955119
112	915.5763856
113	914.9507431
114	914.2488111
115	913.5963438
116	912.9214026
117	912.3194283
118	911.6874666
119	910.9540038
120	910.340833
121	909.7047067
122	909.0820778
123	908.5083112
124	908.0786544
125	907.6058367
126	907.1409374
127	906.5072882
128	906.0445297
129	905.4643987
130	904.9882477
131	904.7170612
132	904.3736322
133	903.944513
134	903.5788528
135	903.2583166
136	902.780631
137	902.4126219
138	902.0474137
139	901.6861346
140	901.3813223
141	901.0395506
142	900.7011033
143	900.4030452
144	900.0876756
145	899.6697606
146	899.3253871
147	898.9275311
148	898.6138893
149	898.3632911
150	898.101148
151	897.8363342
152	897.5134165
153	897.2162298
154	897.0242595
155	896.81574
156	896.3933077
157	896.119659
158	895.7921613
159	895.5074396
160	895.3221396
161	895.0207899
162	894.7251351
163	894.5791601
164	894.3293193
165	894.1302272
166	893.9052223
167	893.6594594
168	893.4022512
169	893.2058052
170	892.9973073
171	892.8104337
172	892.5118557
173	892.2824755
174	892.0328138
175	891.8453765
176	891.5959615
177	891.4143902
178	891.2502257
179	891.0807081
180	890.8818309
181	890.7213929
182	890.5538656
183	890.3851683
184	890.1934309
185	889.9070418
186	889.7221018
187	889.5776045
188	889.4454651
189	889.2996895
190	889.1386577
191	889.0035942
192	888.7762649
193	888.6491841
194	888.4014769
195	888.2532842
196	888.0993373
197	887.9950404
198	887.8696953
199	887.7311368
200	887.5945191
201	887.4399616
202	887.3211397
203	887.1569713
204	887.0452385
205	886.9372641
206	886.8295409
207	886.7014511
208	886.5728925
209	886.4525805
210	886.3096887
211	886.132705
212	885.9786903
213	885.854479
214	885.7733586
215	885.6293404
216	885.5020793
217	885.3558105
218	885.2234673
219	885.1419182
220	885.0772964
221	884.9898123
222	884.8979102
223	884.7681405
224	884.6443557
225	884.4703767
226	884.317091
227	884.2053576
228	884.0844297
229	883.9580752
230	883.8821177
231	883.7695016
232	883.6980515
233	883.5675865
234	883.4578923
235	883.3500206
236	883.2798261
237	883.2269068
238	883.1556814
239	883.0308301
240	882.8431609
241	882.7746049
242	882.5844214
243	882.5334007
244	882.45301
245	882.3290209
246	882.2712728
247	882.2367005
248	882.1674604
249	882.0199801
250	881.8846139
251	881.7865681
252	881.6775316
253	881.6270343
254	881.5838069
255	881.5140523
256	881.4558894
257	881.4230595
258	881.3512449
259	881.261237
260	881.1547818
261	881.0364359
262	880.9336282
263	880.8892529
264	880.8286104
265	880.7822035
266	880.7335249
267	880.7004207
268	880.6033364
269	880.4766652
270	880.4097715
271	880.3957664
272	880.3265157
273	880.231926
274	880.154601
275	880.1286943
276	880.044123
277	879.9329493
278	879.8413939
279	879.7601751
280	879.7153001
281	879.6191535
282	879.5476713
283	879.4452231
284	879.4217156
285	879.3233603
286	879.2696639
287	879.1917102
288	879.1199687
289	879.0893517
290	879.0381187
291	879.0123607
292	878.9810859
293	878.9400549
294	878.8792222
295	878.859124
296	878.7838221
297	878.7336684
298	878.6710145
299	878.5542377
300	878.4888561
301	878.3982415
302	878.3683832
303	878.3375666
304	878.2798036
305	878.27194
306	878.2062476
307	878.1640725
308	878.1165678
309	878.0726455
310	878.0322766
311	878.0053322
312	877.9664028
313	877.8995994
314	877.855255
315	877.8084849
316	877.7604451
317	877.6689272
318	877.6593893
319	877.5795347
320	877.5186202
321	877.5022952
322	877.4575525
323	877.4280969
324	877.350446
325	877.3422211
326	877.2780442
327	877.2118543
328	877.1902063
329	877.1472724
330	877.0969427
331	877.0508649
332	877.0340485
333	876.9780139
334	876.9277617
335	876.888808
336	876.7889161
337	876.7324804
338	876.6985118
339	876.661877
340	876.6531114
341	876.6056818
342	876.5819819
343	876.5594824
344	876.5102084
345	876.475152
346	876.4519488
347	876.3892995
348	876.3261892
349	876.2980071
350	876.2583578
351	876.2496073
352	876.1825369
353	876.1403504
354	876.109566
355	876.0931625
356	876.0457737
357	875.9980804
358	875.9731605
359	875.9199407
360	875.8778909
361	875.836413
362	875.8191679
363	875.762839
364	875.7238637
365	875.6848698
366	875.5864816
367	875.5551307
368	875.5506696
369	875.5353304
370	875.529365
371	875.5105457
372	875.4476922
373	875.4498556
374	875.4001397
375	875.3827293
376	875.3531309
377	875.2920042
378	875.2703625
379	875.217297
380	875.2164649
381	875.1508683
382	875.0913242
383	875.0853407
384	875.0207007
385	874.9781237
386	874.9524498
387	874.8847544
388	874.8614338
389	874.8277501
390	874.7844577
391	874.737909
392	874.7054269
393	874.6735936
394	874.5915333
395	874.541715
396	874.5289403
397	874.5248228
398	874.500802
399	874.500308
400	874.5019142
401	874.4888542
