iter	RMSE
0	2960.244603
1	2881.842589
2	2806.311738
3	2733.13791
4	2662.353312
5	2594.177811
6	2528.375556
7	2464.755561
8	2402.983205
9	2343.607741
10	2286.05812
11	2230.352478
12	2176.690153
13	2124.911584
14	2075.173751
15	2027.144226
16	1980.817884
17	1936.147281
18	1893.194454
19	1851.961712
20	1812.149405
21	1773.234821
22	1735.806232
23	1699.944278
24	1665.566848
25	1632.626354
26	1601.225198
27	1570.645442
28	1541.385028
29	1513.448056
30	1486.52032
31	1460.670113
32	1435.995593
33	1412.153917
34	1388.824413
35	1366.540018
36	1345.863237
37	1325.804492
38	1306.33455
39	1287.709278
40	1270.339775
41	1252.93024
42	1236.241289
43	1220.588055
44	1205.705737
45	1191.267353
46	1177.347461
47	1164.1733
48	1151.787379
49	1139.711801
50	1128.341676
51	1117.609531
52	1107.306207
53	1097.740605
54	1088.194845
55	1079.298752
56	1070.586074
57	1062.824985
58	1055.062821
59	1047.631615
60	1040.544443
61	1033.868843
62	1027.320093
63	1021.648822
64	1015.920925
65	1010.271811
66	1005.062761
67	999.9418379
68	995.4035635
69	991.0066601
70	986.4311608
71	982.029197
72	978.1280784
73	974.495742
74	970.8409009
75	967.408595
76	964.1792451
77	961.2688351
78	958.2541217
79	955.5106088
80	952.743092
81	950.3556566
82	948.0122247
83	945.69603
84	943.4422901
85	941.3481455
86	939.4032687
87	937.3618641
88	935.5448983
89	933.7373547
90	931.7878742
91	930.1796507
92	928.4784976
93	926.9156152
94	925.5851766
95	924.3614337
96	923.0958103
97	921.6255554
98	920.5883636
99	919.4016122
100	918.1690648
101	917.0859658
102	915.9496775
103	915.0036078
104	914.1331718
105	913.1725549
106	912.2639933
107	911.4555103
108	910.6320518
109	909.8448378
110	909.0266312
111	908.4334103
112	907.7317743
113	906.9940974
114	906.2414686
115	905.7214398
116	905.0782702
117	904.5465566
118	903.9054905
119	903.3933536
120	902.8222067
121	902.1432726
122	901.5857649
123	900.9171081
124	900.4634952
125	899.9366484
126	899.4387312
127	898.9843934
128	898.5409388
129	898.1973801
130	897.7227226
131	897.2409876
